target,model,size,seed,fold,source,run_id,n_train,n_test,status,error,train_ids,test_ids,fit_seconds,predict_seconds,roc_auc,average_precision,brier,ece,elapsed_seconds
target_survival_5y,tabpfn,50,42,0,real,161f09fbf6ae354ba6a0,50,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",4.633578750304878,1.3439557496458292,0.6686046511627907,0.6318735153209742,0.2315057249425946,0.10315682597552676,5.983260500244796
target_survival_5y,lightgbm,50,42,0,real,9b2b04715a166d439c4b,50,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.06939379218965769,0.006774832960218191,0.6237080103359173,0.5612799493083228,0.27004842675275637,0.1942340877850091,0.07734100008383393
target_survival_5y,xgboost,50,42,0,real,cbb5651e5025849be761,50,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.06135849980637431,0.011200208216905594,0.6233850129198966,0.5966079563484703,0.30748869162033426,0.2727294818032533,0.07388000003993511
target_survival_5y,tabpfn,100,42,0,real,da97e9c5651efc38a699,100,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",3.9620382077991962,1.5296875000931323,0.7280361757105943,0.7005776173276987,0.2175316711036407,0.06345377994489068,5.498284582979977
target_survival_5y,lightgbm,100,42,0,real,d7e2d45e6e5ce6eca25d,100,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04576791590079665,0.008015417028218508,0.6350129198966409,0.5749227328476539,0.2755131807249008,0.2144890207621237,0.05509799998253584
target_survival_5y,xgboost,100,42,0,real,6b39058a901aa2ef45da,100,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04160091606900096,0.00712670898064971,0.6395348837209303,0.5674601603212005,0.30002867430683927,0.262105738458259,0.04981745779514313
target_survival_5y,tabpfn,200,42,0,real,970e79e435f63caf3ecc,200,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",3.9322054171934724,1.299968957901001,0.712532299741602,0.723461163643884,0.21430038135788962,0.09383299531815927,5.234913500025868
target_survival_5y,lightgbm,200,42,0,real,66ff319392e553321fa6,200,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04270858271047473,0.006976500153541565,0.6537467700258397,0.6153482010205301,0.26569770326069525,0.19752404502606227,0.050829415675252676
target_survival_5y,xgboost,200,42,0,real,1fae91a2ae20b306121c,200,79,complete,,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04951283382251859,0.0071849580854177475,0.727390180878553,0.7319302415165635,0.2310513747970019,0.1946487902388083,0.057768791913986206
target_survival_5y,tabpfn,500,42,0,real,99ac0f84ee2f94da988a,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['563', '460', '098', '349', '433', '162', '325', '128', '704', '022', '304', '263', '636', '013', '547', '573', '221', '057', '507', '654', '741', '402', '077', '292', '531', '161', '751', '712', '709', '127', '680', '500', '179', '606', '453', '228', '711', '599', '199', '479', '264', '698', '568', '761', '093', '555', '745', '399', '543', '615', '312', '285', '096', '276', '396', '046', '190', '740', '026', '344', '694', '553', '434', '485', '652', '255', '362', '114', '702', '119', '550', '012', '682', '106', '641', '645', '261', '391', '371', '459', '025', '209', '048', '319', '316', '309', '366', '071', '337', '667', '102', '411', '103', '486', '662', '661', '350', '137', '005', '650', '322', '115', '295', '014', '342', '527', '307', '616', '262', '710', '393', '193', '215', '257', '722', '205', '501', '105', '575', '424', '031', '113', '420', '444', '571', '001', '167', '758', '336', '576', '244', '330', '429', '306', '384', '129', '463', '482', '512', '618', '693', '311', '034', '067', '603', '468', '643', '018', '584', '321', '462', '214', '173', '040', '646', '488', '039', '461', '101', '467', '713', '436', '534', '760', '483', '410', '225', '634', '133', '743', '415', '317', '160', '533', '341', '118', '470', '047', '382', '716', '234', '294', '577', '176', '452', '052', '657', '282', '437', '752', '088', '419', '343', '381', '369', '403', '283', '448', '278', '072', '691', '560', '714', '345', '358', '727', '331', '589', '622', '232', '147', '254', '267', '653', '367', '671', '279', '230', '609', '552', '170', '464', '211', '689', '443', '672', '284', '421', '623', '296', '027', '441', '607', '532', '753', '248', '004', '633', '140', '377', '454', '045', '668', '669', '631', '206', '286', '440', '608', '324', '130', '271', '111', '624', '066', '475', '572', '510', '397', '132', '600', '724', '030', '515', '385', '141', '216', '638', '241', '253', '222', '729', '611', '076', '301', '628', '656', '038', '238', '754', '412', '340', '494', '112', '513', '043', '231', '143', '675', '298', '122', '089', '107', '542', '229', '125', '379', '293', '748', '175', '020', '506', '372', '250', '649', '502', '136', '673', '181', '138', '413', '061', '075', '188', '053', '614', '541', '251', '435', '165', '427', '516', '503', '466', '665', '526', '036', '509', '058', '738', '016', '126', '364', '192', '733', '326', '492']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,1.5418045222759247e-06
